observation_date,DNRGRG3M086SBEA
1997-01-01,56.217
1997-02-01,56.233
1997-03-01,55.342
1997-04-01,54.493
1997-05-01,53.223
1997-06-01,53.124
1997-07-01,53.018
1997-08-01,54.072
1997-09-01,54.711
1997-10-01,54.629
1997-11-01,54.305
1997-12-01,53.567
1998-01-01,52.251
1998-02-01,51.004
1998-03-01,50.016
1998-04-01,49.495
1998-05-01,49.965
1998-06-01,50.178
1998-07-01,50.065
1998-08-01,49.432
1998-09-01,49.039
1998-10-01,49.161
1998-11-01,48.893
1998-12-01,48.317
1999-01-01,48.121
1999-02-01,47.761
1999-03-01,48.454
1999-04-01,51.270
1999-05-01,50.872
1999-06-01,50.685
1999-07-01,51.846
1999-08-01,53.330
1999-09-01,54.568
1999-10-01,54.742
1999-11-01,54.511
1999-12-01,55.877
2000-01-01,56.537
2000-02-01,58.594
2000-03-01,61.585
2000-04-01,59.675
2000-05-01,59.035
2000-06-01,62.468
2000-07-01,62.584
2000-08-01,60.754
2000-09-01,63.545
2000-10-01,63.681
2000-11-01,63.444
2000-12-01,63.785
2001-01-01,65.781
2001-02-01,65.197
2001-03-01,63.965
2001-04-01,64.340
2001-05-01,67.447
2001-06-01,66.783
2001-07-01,62.932
2001-08-01,61.853
2001-09-01,64.038
2001-10-01,59.996
2001-11-01,56.649
2001-12-01,55.085
2002-01-01,55.154
2002-02-01,54.830
2002-03-01,57.014
2002-04-01,59.068
2002-05-01,59.287
2002-06-01,59.198
2002-07-01,59.637
2002-08-01,59.987
2002-09-01,60.308
2002-10-01,61.860
2002-11-01,61.791
2002-12-01,61.980
2003-01-01,65.234
2003-02-01,68.980
2003-03-01,70.385
2003-04-01,66.555
2003-05-01,62.976
2003-06-01,63.118
2003-07-01,64.311
2003-08-01,67.127
2003-09-01,69.665
2003-10-01,67.056
2003-11-01,66.721
2003-12-01,67.720
2004-01-01,70.374
2004-02-01,71.298
2004-03-01,71.023
2004-04-01,70.129
2004-05-01,72.243
2004-06-01,74.216
2004-07-01,73.950
2004-08-01,74.175
2004-09-01,74.962
2004-10-01,77.945
2004-11-01,80.556
2004-12-01,79.736
2005-01-01,77.137
2005-02-01,79.501
2005-03-01,80.445
2005-04-01,82.076
2005-05-01,80.270
2005-06-01,80.476
2005-07-01,84.965
2005-08-01,90.315
2005-09-01,102.573
2005-10-01,101.112
2005-11-01,93.526
2005-12-01,91.922
2006-01-01,96.396
2006-02-01,95.215
2006-03-01,94.225
2006-04-01,97.884
2006-05-01,98.740
2006-06-01,98.835
2006-07-01,103.028
2006-08-01,105.098
2006-09-01,97.797
2006-10-01,90.604
2006-11-01,90.473
2006-12-01,94.988
2007-01-01,93.627
2007-02-01,94.709
2007-03-01,98.759
2007-04-01,100.414
2007-05-01,103.169
2007-06-01,103.704
2007-07-01,103.756
2007-08-01,102.118
2007-09-01,104.360
2007-10-01,105.183
2007-11-01,111.279
2007-12-01,112.233
2008-01-01,112.709
2008-02-01,114.162
2008-03-01,116.119
2008-04-01,116.772
2008-05-01,121.477
2008-06-01,130.795
2008-07-01,135.319
2008-08-01,130.809
2008-09-01,129.648
2008-10-01,118.293
2008-11-01,96.267
2008-12-01,86.691
2009-01-01,87.576
2009-02-01,90.097
2009-03-01,87.323
2009-04-01,86.966
2009-05-01,88.157
2009-06-01,97.042
2009-07-01,96.469
2009-08-01,99.528
2009-09-01,100.113
2009-10-01,101.063
2009-11-01,104.270
2009-12-01,103.735
2010-01-01,105.245
2010-02-01,103.624
2010-03-01,103.437
2010-04-01,103.450
2010-05-01,102.154
2010-06-01,100.703
2010-07-01,102.249
2010-08-01,103.197
2010-09-01,103.771
2010-10-01,107.297
2010-11-01,108.718
2010-12-01,112.536
2011-01-01,113.790
2011-02-01,115.374
2011-03-01,119.545
2011-04-01,123.557
2011-05-01,124.866
2011-06-01,122.172
2011-07-01,122.455
2011-08-01,122.834
2011-09-01,123.667
2011-10-01,122.694
2011-11-01,123.278
2011-12-01,121.139
2012-01-01,122.235
2012-02-01,124.563
2012-03-01,125.166
2012-04-01,125.029
2012-05-01,120.895
2012-06-01,117.658
2012-07-01,116.521
2012-08-01,122.377
2012-09-01,126.679
2012-10-01,128.166
2012-11-01,124.425
2012-12-01,122.303
2013-01-01,122.417
2013-02-01,127.921
2013-03-01,123.242
2013-04-01,119.968
2013-05-01,119.754
2013-06-01,120.938
2013-07-01,121.117
2013-08-01,122.221
2013-09-01,121.043
2013-10-01,120.607
2013-11-01,121.008
2013-12-01,122.557
2014-01-01,124.772
2014-02-01,124.466
2014-03-01,124.438
2014-04-01,124.555
2014-05-01,124.040
2014-06-01,124.309
2014-07-01,123.722
2014-08-01,122.191
2014-09-01,119.939
2014-10-01,117.442
2014-11-01,113.221
2014-12-01,107.580
2015-01-01,97.733
2015-02-01,99.321
2015-03-01,100.998
2015-04-01,99.719
2015-05-01,102.711
2015-06-01,104.248
2015-07-01,104.071
2015-08-01,102.347
2015-09-01,96.248
2015-10-01,95.335
2015-11-01,95.120
2015-12-01,92.430
2016-01-01,89.724
2016-02-01,84.857
2016-03-01,88.103
2016-04-01,90.604
2016-05-01,91.649
2016-06-01,93.964
2016-07-01,91.679
2016-08-01,91.441
2016-09-01,93.259
2016-10-01,95.378
2016-11-01,95.606
2016-12-01,97.521
2017-01-01,100.717
2017-02-01,99.871
2017-03-01,99.047
2017-04-01,99.086
2017-05-01,96.456
2017-06-01,95.978
2017-07-01,94.995
2017-08-01,97.979
2017-09-01,104.301
2017-10-01,102.005
2017-11-01,104.657
2017-12-01,104.908
2018-01-01,106.621
2018-02-01,108.131
2018-03-01,105.932
2018-04-01,107.673
2018-05-01,108.613
2018-06-01,108.648
2018-07-01,108.109
2018-08-01,109.448
2018-09-01,110.077
2018-10-01,111.068
2018-11-01,107.444
2018-12-01,104.880
2019-01-01,100.214
2019-02-01,102.100
2019-03-01,105.557
2019-04-01,109.212
2019-05-01,108.370
2019-06-01,105.566
2019-07-01,106.525
2019-08-01,105.100
2019-09-01,104.696
2019-10-01,105.650
2019-11-01,106.800
2019-12-01,108.908
2020-01-01,108.581
2020-02-01,105.491
2020-03-01,98.769
2020-04-01,89.908
2020-05-01,88.548
2020-06-01,92.526
2020-07-01,94.094
2020-08-01,94.748
2020-09-01,96.297
2020-10-01,95.931
2020-11-01,96.406
2020-12-01,100.731
2021-01-01,103.580
2021-02-01,107.437
2021-03-01,111.779
2021-04-01,111.446
2021-05-01,112.841
2021-06-01,115.120
2021-07-01,116.417
2021-08-01,118.406
2021-09-01,120.389
2021-10-01,124.963
2021-11-01,129.138
2021-12-01,131.294
2022-01-01,132.762
2022-02-01,135.928
2022-03-01,148.899
2022-04-01,146.440
2022-05-01,153.257
2022-06-01,164.761
2022-07-01,155.522
2022-08-01,146.784
2022-09-01,144.463
2022-10-01,147.810
2022-11-01,146.696
2022-12-01,140.054
2023-01-01,143.085
2023-02-01,141.565
2023-03-01,137.152
2023-04-01,138.056
2023-05-01,134.454
2023-06-01,135.772
2023-07-01,135.047
2023-08-01,141.389
2023-09-01,144.555
2023-10-01,140.889
2023-11-01,138.097
2023-12-01,137.167
2024-01-01,136.559
2024-02-01,138.406
2024-03-01,139.117
2024-04-01,140.490
2024-05-01,138.523
2024-06-01,136.253
2024-07-01,135.620
2024-08-01,134.268
2024-09-01,132.850
2024-10-01,132.505
2024-11-01,132.566
2024-12-01,135.766
2025-01-01,137.457
2025-02-01,137.635
2025-03-01,133.876
2025-04-01,134.607
2025-05-01,133.307
2025-06-01,134.540
2025-07-01,133.085
2025-08-01,134.128
2025-09-01,136.389
2025-10-01,136.030
2025-11-01,138.402
2025-12-01,138.750
2026-01-01,136.355
